Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
42,2003,New Jersey Devils,Petr Vrana,CZ,C,18.0,2009.0,Halifax Mooseheads (QMJHL),16.0,1.0,0.0,1.0,-4.0,2.0,2.0
43,2003,San Jose Sharks,Josh Hennessy,US,C,18.0,2012.0,Quebec Remparts (QMJHL),23.0,1.0,0.0,1.0,-1.0,6.0,2.0
44,2003,Los Angeles Kings,Konstantin Pushkarev,KZ,RW,18.0,2007.0,Torpedo Ust Kamenogorsk 2 (Russia-3),17.0,2.0,3.0,5.0,-2.0,8.0,2.0
45,2003,Boston Bruins,Patrice Bergeron,CA,C,18.0,2023.0,Acadie-Bathurst Titan (QMJHL),1294.0,427.0,613.0,1040.0,289.0,494.0,2.0
46,2003,Columbus Blue Jackets,Dan Fritsche,US,C,18.0,2009.0,Sarnia Sting (OHL),256.0,34.0,42.0,76.0,-19.0,103.0,2.0
47,2003,San Jose Sharks,Matt Carle,US,D,18.0,2017.0,River City Lancers (USHL),730.0,45.0,238.0,283.0,82.0,251.0,2.0
48,2003,New York Islanders,Dmitri Chernykh,RU,RW,18.0,0.0,Khimik Voskresensk (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
49,2003,Nashville Predators,Shea Weber,CA,D,18.0,2021.0,Kelowna Rockets (WHL),1038.0,224.0,365.0,589.0,79.0,714.0,2.0
50,2003,New York Rangers,Ivan Baranka,SK,D,18.0,2008.0,HK Dubnica Jr. (Slovakia Jr.),1.0,0.0,1.0,1.0,1.0,0.0,2.0
51,2003,Edmonton Oilers,Colin McDonald,US,RW,18.0,2017.0,New England Jr. Coyotes (EJHL),148.0,20.0,26.0,46.0,-24.0,73.0,2.0
52,2003,Chicago Blackhawks,Corey Crawford,CA,G,18.0,2020.0,Moncton Wildcats (QMJHL),488.0,0.0,9.0,9.0,0.0,18.0,2.0
53,2003,New York Islanders,Evgeny Tunik,RU,C,18.0,0.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,2003,Dallas Stars,B.J. Crombeen,US,RW,18.0,2015.0,Barrie Colts (OHL),445.0,34.0,46.0,80.0,-37.0,850.0,2.0
55,2003,Florida Panthers,Stefan Meyer,CA,LW,18.0,2011.0,Medicine Hat Tigers (WHL),20.0,0.0,2.0,2.0,-1.0,17.0,2.0
56,2003,Minnesota Wild,Patrick O'Sullivan,CA,C,18.0,2012.0,Mississagua IceDogs (OHL),334.0,58.0,103.0,161.0,-61.0,116.0,2.0
57,2003,Toronto Maple Leafs,John Doherty,US,D,19.0,0.0,Phillips Andover Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,2003,New York Islanders,Jeremy Colliton,CA,C,18.0,2011.0,Prince Albert Raiders (WHL),57.0,3.0,3.0,6.0,-12.0,26.0,2.0
59,2003,Chicago Blackhawks,Michal Barinka,CZ,D,19.0,2006.0,HC Ceske Budejovice (Czech),34.0,0.0,2.0,2.0,-12.0,26.0,2.0
60,2003,Vancouver Canucks,Marc-Andre Bernier,CA,RW,18.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,2003,Montreal Canadiens,Maxim Lapierre,CA,C,18.0,2015.0,Montreal Rocket (QMJHL),614.0,65.0,74.0,139.0,-49.0,586.0,3.0
62,2003,St. Louis Blues,David Backes,US,C,19.0,2021.0,Lincoln Stars (USHL),965.0,248.0,313.0,561.0,64.0,1148.0,3.0
63,2003,Colorado Avalanche,David Liffiton,CA,D,18.0,2011.0,Plymouth Whalers (OHL),7.0,1.0,0.0,1.0,4.0,26.0,3.0
64,2003,Detroit Red Wings,Jimmy Howard,US,G,19.0,2020.0,Maine (H-East),543.0,0.0,9.0,9.0,0.0,36.0,3.0
65,2003,Buffalo Sabres,Branislav Fabry,SK,LW,18.0,0.0,HC Slovan Bratislava Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
66,2003,Boston Bruins,Masi Marjamaki,FI,RW,18.0,2006.0,Red Deer Rebels (WHL),1.0,0.0,0.0,0.0,0.0,0.0,3.0
67,2003,Ottawa Senators,Igor Mirnov,RU,LW,18.0,0.0,Dynamo Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
68,2003,Edmonton Oilers,Jean-Francois Jacques,CA,LW,18.0,2012.0,Baie-Comeau Drakkar (QMJHL),166.0,9.0,8.0,17.0,-36.0,197.0,3.0
69,2003,Philadelphia Flyers,Colin Fraser,CA,C,18.0,2015.0,Red Deer Rebels (WHL),359.0,20.0,38.0,58.0,-7.0,290.0,3.0
70,2003,Pittsburgh Penguins,Jonathan Filewich,CA,RW,18.0,2008.0,Prince George Cougars (WHL),5.0,0.0,0.0,0.0,-2.0,0.0,3.0
71,2003,Columbus Blue Jackets,Dmitry Kosmachev,RU,D,18.0,0.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
72,2003,Edmonton Oilers,Mikhail Zhukov,RU,LW,18.0,0.0,IKF Arboga (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,3.0
73,2003,Pittsburgh Penguins,Daniel Carcillo,CA,LW,18.0,2015.0,Sarnia Sting (OHL),429.0,48.0,52.0,100.0,-17.0,1233.0,3.0
74,2003,Buffalo Sabres,Clarke MacArthur,CA,LW,18.0,2017.0,Medicine Hat Tigers (WHL),552.0,133.0,171.0,304.0,-6.0,343.0,3.0
75,2003,New York Rangers,Ken Roche,US,C,19.0,0.0,St. Sebastian's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,3.0
76,2003,Nashville Predators,Richard Stehlik,SK,D,19.0,0.0,Sherbrooke Castors (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
77,2003,Phoenix Coyotes,Tyler Redenbach,CA,C,18.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
78,2003,Minnesota Wild,Danny Irmen,US,C,19.0,2010.0,Lincoln Stars (USHL),2.0,0.0,0.0,0.0,-1.0,0.0,3.0
79,2003,Montreal Canadiens,Ryan O'Byrne,CA,D,19.0,2013.0,Nanaimo (BCHL),308.0,5.0,34.0,39.0,-19.0,369.0,3.0
80,2003,Phoenix Coyotes,Dmitri Pestunov,KZ,C,18.0,0.0,Metallurg Magnitogorsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
81,2003,Philadelphia Flyers,Stefan Ruzicka,SK,RW,18.0,2008.0,HKm Nitra (Slovakia-2),55.0,4.0,13.0,17.0,-1.0,47.0,3.0
82,2003,Los Angeles Kings,Ryan Munce,CA,G,18.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
83,2003,Washington Capitals,Steve Werner,US,RW,19.0,0.0,Massachusetts (H-East),0.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2003,St. Louis Blues,Konstantin Barulin,RU,G,19.0,0.0,Gazovik Tyumen (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2003,Philadelphia Flyers,Alexandre Picard,CA,D,18.0,2012.0,Halifax Mooseheads (QMJHL),253.0,19.0,50.0,69.0,-31.0,86.0,3.0
86,2003,Anaheim Ducks,Shane Hynes,CA,RW,19.0,0.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,3.0
87,2003,Philadelphia Flyers,Ryan Potulny,US,C,19.0,2011.0,Lincoln Stars (USHL),126.0,22.0,27.0,49.0,-18.0,54.0,3.0
88,2003,St. Louis Blues,Zack Fitzgerald,US,D,18.0,2008.0,Seattle Thunderbirds (WHL),1.0,0.0,0.0,0.0,0.0,0.0,3.0
89,2003,Nashville Predators,Paul Brown,CA,RW,19.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
90,2003,Anaheim Ducks,Juha Alen,FI,D,21.0,0.0,Northern Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,3.0
91,2003,Toronto Maple Leafs,Martin Sagat,SK,LW,18.0,0.0,HK Dukla Trencin (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,4.0
92,2003,Nashville Predators,Alexander Sulzer,DE,D,19.0,2014.0,Hamburg (Germany),131.0,7.0,15.0,22.0,4.0,44.0,4.0
93,2003,New Jersey Devils,Ivan Khomutov,RU,C,18.0,0.0,Elemash Elektrostal (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
94,2003,Edmonton Oilers,Zack Stortini,CA,RW,18.0,2012.0,Sudbury Wolves (OHL),257.0,14.0,27.0,41.0,-6.0,725.0,4.0
95,2003,Philadelphia Flyers,Rick Kozak,CA,RW,18.0,0.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
96,2003,Tampa Bay Lightning,Jonathan Boutin,CA,G,18.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
97,2003,Calgary Flames,Ryan Donally,CA,LW,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
98,2003,Nashville Predators,Grigory Shafigulin,RU,C,18.0,0.0,Lokomotiv Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,4.0
99,2003,Dallas Stars,Matt Nickerson,US,D,18.0,0.0,Texas Tornado (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
100,2003,Ottawa Senators,Philippe Seydoux,CH,D,18.0,0.0,Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,4.0
101,2003,St. Louis Blues,Konstantin Zakharov,BY,LW,18.0,0.0,Yunost Minsk (Belarus),0.0,0.0,0.0,0.0,0.0,0.0,4.0
102,2003,Carolina Hurricanes,Aaron Dawson,US,D,18.0,0.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
103,2003,Columbus Blue Jackets,Kevin Jarman,CA,LW,18.0,0.0,Stouffville (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
104,2003,Columbus Blue Jackets,Philippe Dupuis,CA,C,18.0,2012.0,Hull Olympiques (QMJHL),116.0,6.0,12.0,18.0,-6.0,62.0,4.0
105,2003,Florida Panthers,Martin Lojek,CZ,D,18.0,2008.0,Brampton Battalion (OHL),5.0,0.0,1.0,1.0,1.0,0.0,4.0
106,2003,Buffalo Sabres,Jan Hejda,CZ,D,25.0,2015.0,HC Slavia Praha (Czech),627.0,25.0,110.0,135.0,-7.0,317.0,4.0
107,2003,Boston Bruins,Byron Bitz,CA,RW,19.0,2012.0,Nanaimo (BCHL),97.0,10.0,12.0,22.0,-6.0,65.0,4.0
108,2003,Philadelphia Flyers,Kevin Romy,CH,C,18.0,0.0,Geneve-Servette HC (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,4.0
109,2003,Washington Capitals,Andreas Valdix,SE,LW,18.0,0.0,MIF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,4.0
110,2003,Atlanta Thrashers,Jim Sharrow,US,D,18.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
111,2003,Vancouver Canucks,Brandon Nolan,CA,C/LW,20.0,2008.0,Oshawa Generals (OHL),6.0,0.0,1.0,1.0,-2.0,0.0,4.0
112,2003,Calgary Flames,Jamie Tardif,CA,RW,18.0,2013.0,Peterborough Petes (OHL),2.0,0.0,0.0,0.0,0.0,0.0,4.0
113,2003,Montreal Canadiens,Corey Locke,CA,C,19.0,2011.0,Ottawa 67's (OHL),9.0,0.0,1.0,1.0,-1.0,0.0,4.0
114,2003,Buffalo Sabres,Denis Ezhov,RU,D,18.0,0.0,CSK VVS Samara (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2003,Phoenix Coyotes,Liam Lindstrom,CA,C,18.0,0.0,Mora IK (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2003,Atlanta Thrashers,Guillaume Desbiens,CA,RW,18.0,2012.0,Rouyn-Noranda Huskies (QMJHL),23.0,0.0,0.0,0.0,-4.0,37.0,4.0
117,2003,Nashville Predators,Teemu Lassila,FI,G,20.0,0.0,TPS (Finland),0.0,0.0,0.0,0.0,0.0,0.0,4.0
118,2003,Boston Bruins,Frank Rediker,US,D,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
119,2003,Anaheim Ducks,Nathan Saunders,CA,D,18.0,0.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
120,2003,New York Islanders,Stefan Blaho,SK,RW,18.0,0.0,HK Dukla Trencin Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
121,2003,Pittsburgh Penguins,Paul Bissonnette,CA,LW,18.0,2014.0,Saginaw Spirit (OHL),202.0,7.0,15.0,22.0,7.0,340.0,5.0
122,2003,New York Rangers,Corey Potter,US,D,19.0,2016.0,Michigan State (CCHA),130.0,8.0,24.0,32.0,-11.0,53.0,5.0
123,2003,Montreal Canadiens,Danny Stewart,CA,LW,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
124,2003,Florida Panthers,James Pemberton,US,D,19.0,0.0,Providence (H-East),0.0,0.0,0.0,0.0,0.0,0.0,5.0
125,2003,Toronto Maple Leafs,Konstantin Volkov,RU,RW,18.0,0.0,Dynamo Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,5.0
126,2003,Carolina Hurricanes,Kevin Nastiuk,CA,G,18.0,0.0,Medicine Hat Tigers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
127,2003,St. Louis Blues,Alexandre Bolduc,CA,C,18.0,2015.0,Rouyn-Noranda Huskies (QMJHL),65.0,2.0,3.0,5.0,-7.0,44.0,5.0
128,2003,Vancouver Canucks,Ty Morris,CA,LW,19.0,0.0,St. Albert (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
129,2003,Boston Bruins,Patrik Valcak,CZ,C,18.0,0.0,HC Ostrava Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
130,2003,Carolina Hurricanes,Matej Trojovsky,CZ,RW,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2003,Colorado Avalanche,David Svagrovsky,CZ,RW,18.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,2003,Detroit Red Wings,Kyle Quincey,CA,D,18.0,2018.0,London Knights (OHL),586.0,36.0,122.0,158.0,8.0,548.0,5.0
133,2003,Nashville Predators,Rustam Sidikov,RU,G,18.0,0.0,CKSA Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,5.0
134,2003,Dallas Stars,Alexander Naurov,RU,RW,18.0,0.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,2003,Ottawa Senators,Mattias Karlsson,SE,D,18.0,0.0,Brynas IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
136,2003,Atlanta Thrashers,Michael Vannelli,US,D,19.0,0.0,Sioux Falls Stampede (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2003,Carolina Hurricanes,Tyson Strachan,CA,D,18.0,2016.0,Vernon (BCHL),186.0,1.0,19.0,20.0,-42.0,199.0,5.0
138,2003,Columbus Blue Jackets,Arsi Piispanen,FI,RW,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
139,2003,San Jose Sharks,Patrick Ehelechner,DE,G,18.0,0.0,Hannover (Germany),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2003,Philadelphia Flyers,David Tremblay,CA,G,18.0,0.0,Hull Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,2003,Florida Panthers,Dan Travis,US,RW,19.0,0.0,Deerfield Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,5.0
142,2003,Ottawa Senators,Tim Cook,US,D,19.0,0.0,River City Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2003,Calgary Flames,Greg Moore,US,RW,19.0,2010.0,Maine (H-East),10.0,0.0,0.0,0.0,-2.0,0.0,5.0
144,2003,Dallas Stars,Eero Kilpelainen,FI,G,18.0,0.0,KalPa Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,2003,Atlanta Thrashers,Brett Sterling,US,LW,19.0,2012.0,Colorado College (WCHA),30.0,5.0,4.0,9.0,-5.0,32.0,5.0
146,2003,Colorado Avalanche,Mark McCutcheon,US,C,19.0,0.0,New England Jr. Coyotes (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
147,2003,Edmonton Oilers,Kalle Olsson,SE,RW,18.0,0.0,Vastra Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
148,2003,St. Louis Blues,Lee Stempniak,US,RW,20.0,2019.0,Dartmouth (ECAC),911.0,203.0,266.0,469.0,-31.0,327.0,5.0
149,2003,New York Rangers,Nigel Dawes,CA,LW,18.0,2011.0,Kootenay Ice (WHL),212.0,39.0,45.0,84.0,-4.0,43.0,5.0
150,2003,Buffalo Sabres,Thomas Morrow,US,D,19.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2003,Chicago Blackhawks,Lasse Kukkonen,FI,D,21.0,2009.0,Karpat (Finland),159.0,6.0,16.0,22.0,3.0,90.0,6.0
152,2003,Los Angeles Kings,Brady Murray,CA,C,19.0,2008.0,Salmon Arm (BCHL),4.0,1.0,0.0,1.0,-2.0,6.0,6.0
153,2003,Boston Bruins,Mike Brown,US,G,18.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2003,Edmonton Oilers,David Rohlfs,US,RW,19.0,0.0,Compuware Ambassadors (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
155,2003,Washington Capitals,Josh Robertson,US,C,19.0,0.0,Proctor Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,6.0
156,2003,Chicago Blackhawks,Alexei Ivanov,RU,C,18.0,0.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,6.0
157,2003,Minnesota Wild,Marcin Kolusz,PL,RW,18.0,0.0,Podhale Nowy Targ (Poland),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2003,Toronto Maple Leafs,John Mitchell,CA,C,18.0,2017.0,Plymouth Whalers (OHL),548.0,70.0,107.0,177.0,-30.0,267.0,6.0
159,2003,St. Louis Blues,Chris Beckford-Tseu,CA,G,19.0,2008.0,Oshawa Generals (OHL),1.0,0.0,0.0,0.0,0.0,0.0,6.0
160,2003,Vancouver Canucks,Nicklas Danielsson,SE,RW,18.0,0.0,Brynas IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,6.0
161,2003,Pittsburgh Penguins,Evgeni Isakov,RU,RW,18.0,0.0,Severstal Cherepovets (Russia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
162,2003,Florida Panthers,Martin Tuma,CZ,D,18.0,0.0,HC Litvinov Jr. (Czech),0.0,0.0,0.0,0.0,0.0,0.0,6.0
163,2003,Colorado Avalanche,Brad Richardson,CA,C,18.0,2022.0,Owen Sound Attack (OHL),869.0,111.0,143.0,254.0,-31.0,443.0,6.0
164,2003,Detroit Red Wings,Ryan Oulahen,CA,C,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2003,Dallas Stars,Gino Guyer,US,C,19.0,0.0,Minnesota (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2003,Ottawa Senators,Sergei Gimayev,RU,D,19.0,0.0,Severstal Cherepovets (Russia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
167,2003,New Jersey Devils,Zach Tarkir,US,D,19.0,0.0,Chilliwack (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
168,2003,Columbus Blue Jackets,Marc Methot,CA,D,18.0,2019.0,London Knights (OHL),624.0,22.0,101.0,123.0,51.0,380.0,6.0
169,2003,Pittsburgh Penguins,Lukas Bolf,CZ,D,18.0,0.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2003,Detroit Red Wings,Andreas Sundin,SE,LW,19.0,0.0,Linkoping HC (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,6.0
171,2003,Florida Panthers,Denis Stasyuk,RU,C,18.0,0.0,Metallurg Novokuznetsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
172,2003,Buffalo Sabres,Pavel Voroshnin,RU,D,19.0,0.0,Mississagua IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
173,2003,Calgary Flames,Tyler Johnson,CA,C,0.0,0.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
174,2003,Los Angeles Kings,Esa Pirnes,FI,C,26.0,2004.0,Tappara (Finland),57.0,3.0,8.0,11.0,-9.0,12.0,6.0
175,2003,Atlanta Thrashers,Mike Hamilton,CA,LW,20.0,0.0,Merritt (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
176,2003,New York Rangers,Ivan Dornic,SK,C,18.0,0.0,HC Slovan Bratislava Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
177,2003,Montreal Canadiens,Chris Heino-Lindberg,SE,G,18.0,0.0,Hammarby IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
178,2003,Phoenix Coyotes,Ryan Gibbons,CA,RW,18.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,2003,New York Rangers,Philippe Furrer,CH,D,18.0,0.0,SC Bern (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,6.0
180,2003,New York Rangers,Chris Holt,CA,G,18.0,2009.0,USA U-18 Development Team (USDP/NAHL),2.0,0.0,0.0,0.0,0.0,0.0,6.0
181,2003,Chicago Blackhawks,Johan Andersson,SE,C,19.0,0.0,IF Troja-Ljungby (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
182,2003,New York Islanders,Bruno Gervais,CA,D,18.0,2013.0,Acadie-Bathurst Titan (QMJHL),418.0,16.0,71.0,87.0,-81.0,182.0,7.0
183,2003,Boston Bruins,Nate Thompson,US,C,18.0,2022.0,Seattle Thunderbirds (WHL),844.0,65.0,99.0,164.0,-67.0,401.0,7.0
184,2003,Edmonton Oilers,Dragan Umicevic,SE,LW,18.0,0.0,Sodertalje SK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2003,Dallas Stars,Francis Wathier,CA,LW,18.0,2013.0,Hull Olympiques (QMJHL),10.0,0.0,0.0,0.0,-2.0,5.0,7.0
186,2003,Anaheim Ducks,Drew Miller,US,LW,19.0,2017.0,River City Lancers (USHL),571.0,62.0,60.0,122.0,-34.0,136.0,7.0
187,2003,Minnesota Wild,Miroslav Kopriva,CZ,G,19.0,0.0,HC Kladno (Czech-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2003,Montreal Canadiens,Mark Flood,CA,D,18.0,2012.0,Peterborough Petes (OHL),39.0,3.0,5.0,8.0,-5.0,10.0,7.0
189,2003,St. Louis Blues,Jonathan Lehun,CA,C,19.0,0.0,St. Cloud State (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,7.0
190,2003,Vancouver Canucks,Chad Brownlee,CA,D,19.0,0.0,Vernon (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
191,2003,Philadelphia Flyers,Rejean Beauchemin,CA,G,18.0,0.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
192,2003,Tampa Bay Lightning,Doug O'Brien,CA,D,19.0,2006.0,Hull Olympiques (QMJHL),5.0,0.0,0.0,0.0,0.0,2.0,7.0
193,2003,Philadelphia Flyers,Ville Hostikka,FI,G,18.0,0.0,SaiPa Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
194,2003,Detroit Red Wings,Stefan Blom,SE,D,18.0,0.0,Hammarby IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
195,2003,Dallas Stars,Drew Bagnall,CA,D,19.0,2011.0,Battlefords (SJHL),2.0,0.0,0.0,0.0,-2.0,4.0,7.0
196,2003,Dallas Stars,Elias Granath,SE,D,18.0,0.0,Leksands IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
197,2003,New Jersey Devils,Jason Smith,CA,G,18.0,0.0,Lennoxville (QJAAAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
198,2003,Carolina Hurricanes,Shay Stephenson,CA,LW,20.0,2007.0,Red Deer Rebels (WHL),2.0,0.0,0.0,0.0,0.0,0.0,7.0
199,2003,Pittsburgh Penguins,Andy Chiodo,CA,G,20.0,2004.0,Toronto St. Michael's Majors (OHL),8.0,0.0,0.0,0.0,0.0,0.0,7.0
200,2003,Columbus Blue Jackets,Alexander Guskov,RU,D,26.0,0.0,Lokomotiv Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,7.0
201,2003,San Jose Sharks,Jonathan Tremblay,CA,RW,19.0,0.0,Acadie-Bathurst Titan (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
202,2003,Buffalo Sabres,Nathan Paetsch,CA,D,20.0,2010.0,Moose Jaw Warriors (WHL),167.0,7.0,35.0,42.0,12.0,114.0,7.0
203,2003,Atlanta Thrashers,Denis Loginov,RU,C,18.0,0.0,Ak Bars Kazan 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,7.0
204,2003,Colorado Avalanche,Linus Videll,SE,LW,18.0,0.0,Sodertalje SK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
205,2003,San Jose Sharks,Joe Pavelski,US,C,19.0,2024.0,Waterloo Black Hawks (USHL),1332.0,476.0,592.0,1068.0,201.0,458.0,7.0
206,2003,Calgary Flames,Thomas Bellemare,CA,RW,19.0,0.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
207,2003,Minnesota Wild,Georgy Misharin,RU,D,18.0,0.0,Dynamo-Energiya Yekaterinberg (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
208,2003,Phoenix Coyotes,Randall Gelech,CA,C,19.0,0.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
209,2003,New York Rangers,Dylan Reese,US,D,19.0,2015.0,Pittsburgh Forge (NAHL),78.0,3.0,14.0,17.0,-9.0,40.0,7.0
210,2003,Nashville Predators,Andrei Mukhachev,RU,D,23.0,0.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,7.0
211,2003,Chicago Blackhawks,Mike Brodeur,CA,G,20.0,2011.0,Camrose (AJHL),7.0,0.0,0.0,0.0,0.0,0.0,8.0
212,2003,New York Islanders,Denis Rehak,SK,D,18.0,0.0,HK Dukla Trencin Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,8.0
213,2003,Nashville Predators,Miroslav Hanuljak,CZ,G,19.0,0.0,HC Litvinov Jr. (Czech),0.0,0.0,0.0,0.0,0.0,0.0,8.0
